Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
161,10146 (88.1425351),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
162,10157 (88.1299182),615699510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
163,10161 (88.1299182),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
164,10199 (88.0901288),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
165,10224 (88.0418294),627646450F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
166,10230 (88.0418294),627221910,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,JEE(Main),AI to AI,AI,
167,10374 (87.9058128),615591210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
168,10393 (87.8543698),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
169,10464 (87.8318240),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
170,10517 (87.7258955),416725710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andDesign",JEE(Main),AI to AI,AI,
171,10549 (87.7183091),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
172,10550 (87.7183091),628524550F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
173,10621 (87.5890349),412324210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
174,10691 (87.5756940),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
175,10726 (87.5291307),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
176,10761 (87.4742993),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
177,10787 (87.4490402),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
178,10841 (87.3466363),313599510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
179,10849 (87.3266417),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
180,10853 (87.3201038),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
181,10876 (87.3193965),626791110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
182,10907 (87.2995642),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
183,10953 (87.2737804),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
184,10991 (87.2451889),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
185,11056 (87.1521868),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
186,11101 (87.1139220),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE(Main),AI to AI,AI,
187,11142 (87.0366726),315491110,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
188,11216 (87.0021654),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
189,11252 (86.9738464),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
190,11282 (86.9172321),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
191,11340 (86.8899470),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
192,11358 (86.8562232),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
193,11505 (86.6994814),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
194,11546 (86.6547352),416726710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
195,11652 (86.5197151),320190010,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
196,11671 (86.4717454),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
197,11702 (86.4427314),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE(Main),AI to AI,AI,
198,11782 (86.3924424),628524650F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
199,11786 (86.3924424),620729310,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
200,11801 (86.3640106),615591310,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
201,11973 (86.1223833),319026310,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
202,12073 (86.0647409),515224610,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,JEE(Main),AI to AI,AI,
203,12090 (86.0586552),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
204,12130 (86.0228871),414291010,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
205,12141 (86.0085637),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
206,12182 (85.9382761),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE(Main),AI to AI,AI,
207,12247 (85.8825722),411691710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE(Main),AI to AI,AI,
208,12306 (85.8538708),613984410,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
209,12311 (85.8166932),662237210,6622 - ISBM College Of Engineering Pune,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
210,12368 (85.7669387),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
211,12808 (85.3141288),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Computer Engineering,JEE(Main),AI to AI,AI,
212,12915 (85.1611272),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
213,12925 (85.1592976),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
214,12938 (85.1337798),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE(Main),AI to AI,AI,
215,12945 (85.1337798),627821910,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,JEE(Main),AI to AI,AI,
216,12971 (85.1128125),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,JEE(Main),AI to AI,AI,
217,13116 (84.9655954),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE(Main),AI to AI,AI,
218,13161 (84.9268558),411699710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
219,13167 (84.9268558),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
220,13243 (84.8198000),615526010,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
221,13248 (84.7901332),614526310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
222,13325 (84.7209178),673224510,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
223,13360 (84.7148577),662224510,6622 - ISBM College Of Engineering Pune,Computer Engineering,JEE(Main),AI to AI,AI,
224,13378 (84.7072291),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
225,13426 (84.6556469),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
226,13480 (84.6236006),626726210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
227,13516 (84.5345404),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
228,13536 (84.5200544),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE(Main),AI to AI,AI,
229,13660 (84.3766908),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
230,13797 (84.2652994),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
231,13800 (84.2652994),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE(Main),AI to AI,AI,
232,13863 (84.2286446),662299510,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
233,13914 (84.1035268),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
234,13949 (84.0707600),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE(Main),AI to AI,AI,
235,13952 (84.0707600),414291710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Data Science,JEE(Main),AI to AI,AI,
236,14126 (83.9458922),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
237,14139 (83.9240828),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE(Main),AI to AI,AI,
238,14225 (83.8490240),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
239,14257 (83.7613665),414224610,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
240,14348 (83.6961228),612291210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
241,14466 (83.5906927),512199510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
242,14578 (83.5024566),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
243,14799 (83.2420143),699126310,"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
244,15080 (82.9197177),699124610,"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Information Technology,JEE(Main),AI to AI,AI,
245,15147 (82.8833198),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
246,15153 (82.8833198),512125710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Computer Science andDesign",JEE(Main),AI to AI,AI,
247,15213 (82.8522346),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE(Main),AI to AI,AI,
248,15235 (82.7754579),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Computer Engineering,JEE(Main),AI to AI,AI,
249,15348 (82.6683776),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
250,15525 (82.4994256),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
251,15572 (82.4821687),620791610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Automation and Robotics,JEE(Main),AI to AI,AI,
252,15630 (82.4364077),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
253,15655 (82.4260615),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
254,15716 (82.3605534),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
255,15751 (82.3223810),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
256,15796 (82.2496423),417426210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
257,15842 (82.1862457),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Engineering,JEE(Main),AI to AI,AI,
258,15966 (82.0588895),662292110,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
259,16016 (82.0116978),417426010,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
260,16089 (81.9456350),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
261,16102 (81.9456350),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
262,16164 (81.8853408),627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
