Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
162,8467 (84.4582982),626524210,"6265 - Walchand Institute of Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
163,8563 (84.3303959),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
164,8618 (84.2384519),512125710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Computer Science andDesign",JEE(Main),AI to AI,AI,
165,8637 (84.2384519),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
166,8641 (84.2245274),416725710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andDesign",JEE(Main),AI to AI,AI,
167,8661 (84.1933818),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
168,8663 (84.1917503),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
169,8667 (84.1917503),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
170,8737 (84.1131935),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
171,8754 (84.1119737),416726710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
172,8886 (83.8107720),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
173,8905 (83.7703095),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
174,8922 (83.7565654),615699510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
175,8942 (83.7406367),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
176,8992 (83.6389554),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
177,9005 (83.6136279),615591110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
178,9010 (83.6136279),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,
179,9055 (83.5856409),512199510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
180,9065 (83.5672180),628524650F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
181,9087 (83.5200527),416799510,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
182,9111 (83.4878559),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
183,9147 (83.3893683),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
184,9149 (83.3893683),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
185,9209 (83.3260360),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
186,9244 (83.2895847),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and TextileProcessing Technology",JEE(Main),AI to AI,AI,
187,9248 (83.2729554),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
188,9260 (83.2232702),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
189,9309 (83.1735476),613984410,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
190,9319 (83.1309232),211491110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
191,9361 (83.1233710),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE(Main),AI to AI,AI,
192,9396 (83.0778741),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
193,9401 (83.0778741),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Information Technology,JEE(Main),AI to AI,AI,
194,9483 (82.9369538),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
195,9489 (82.9369538),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
196,9541 (82.8344182),620737210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
197,9624 (82.7083659),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
198,9674 (82.6470771),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
199,9730 (82.6064455),321190010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
200,9732 (82.6001834),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
201,9733 (82.5896066),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Engineering,JEE(Main),AI to AI,AI,
202,9810 (82.4720714),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
203,9924 (82.2530098),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Computer Engineering,JEE(Main),AI to AI,AI,
204,9968 (82.2235249),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
205,9973 (82.2021187),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
206,9992 (82.1860829),411691310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
207,10007 (82.1822024),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
208,10025 (82.1722846),417426010,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
209,10056 (82.0708675),662224510,6622 - ISBM College Of Engineering Pune,Computer Engineering,JEE(Main),AI to AI,AI,
210,10063 (82.0708675),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
211,10066 (82.0683472),673224510,6732 - Ajeenkya DY Patil School of Engineering,Computer Engineering,JEE(Main),AI to AI,AI,
212,10117 (81.9560356),313599510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
213,10140 (81.9305307),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
214,10159 (81.8985814),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE(Main),AI to AI,AI,
215,10165 (81.8869742),347591210,"3475 - A. P. Shah Institute of Technology, Thane","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
216,10207 (81.8223185),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Information Technology,JEE(Main),AI to AI,AI,
217,10248 (81.7802052),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
218,10302 (81.7028929),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE(Main),AI to AI,AI,
219,10324 (81.6911972),411691110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
220,10350 (81.6536983),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
221,10427 (81.5753435),411626710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
222,10435 (81.5753435),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Computer Engineering,JEE(Main),AI to AI,AI,
223,10531 (81.3847722),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE(Main),AI to AI,AI,
224,10602 (81.2680829),626791210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
225,10634 (81.2486065),615591310,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
226,10662 (81.1784266),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj","Computer Science andEngineering",JEE(Main),AI to AI,AI,
227,10682 (81.1719517),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE(Main),AI to AI,AI,
228,10708 (81.1532459),411691710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE(Main),AI to AI,AI,
229,10722 (81.1532459),313990010,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
230,10746 (81.1252112),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE(Main),AI to AI,AI,
231,10786 (81.0036547),417491210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
232,10831 (80.9629107),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
233,10857 (80.9093247),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
234,10903 (80.7992821),621456810,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science andInformation Technology",JEE(Main),AI to AI,AI,
235,10951 (80.7723777),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
236,11055 (80.6602368),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
237,11098 (80.5571494),615526010,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
238,11138 (80.4829291),411626010,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
239,11140 (80.4829291),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE(Main),AI to AI,AI,
240,11151 (80.4422489),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
241,11197 (80.3549818),320390010,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
242,11201 (80.3420331),320790010,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
243,11213 (80.3366701),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
244,11217 (80.3366701),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE(Main),AI to AI,AI,
245,11293 (80.2488264),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE(Main),AI to AI,AI,
246,11297 (80.2488264),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
247,11306 (80.2488264),319499510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
248,11317 (80.2271804),626791110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
249,11330 (80.1903870),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
250,11367 (80.1461462),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Information Technology,JEE(Main),AI to AI,AI,
251,11469 (79.9800196),412324210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
252,11506 (79.8894993),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
253,11526 (79.8842846),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE(Main),AI to AI,AI,
254,11554 (79.8678694),319491210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
255,11567 (79.8678694),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
256,11619 (79.8623821),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE(Main),AI to AI,AI,
257,11625 (79.8623821),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
258,11650 (79.7846442),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE(Main),AI to AI,AI,
259,11709 (79.6394107),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
260,11747 (79.6246021),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Information Technology,JEE(Main),AI to AI,AI,
261,11780 (79.5732306),321024610,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Information Technology,JEE(Main),AI to AI,AI,
262,11795 (79.5500674),626726210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
