Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
163,9374 (88.9644925),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
164,9474 (88.9057917),321192110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
165,9482 (88.8699805),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
166,9497 (88.8631492),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
167,9577 (88.7282176),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
168,9596 (88.7200682),318391110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
169,9670 (88.6823147),662224510,6622 - ISBM College Of Engineering Pune,Computer Engineering,JEE(Main),AI to AI,AI,
170,9682 (88.6767884),416799510,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
171,9712 (88.6641675),540961210,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar",Mechanical Engineering,JEE(Main),AI to AI,AI,
172,9744 (88.5713525),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
173,9821 (88.4792881),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
174,9828 (88.4617466),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
175,9873 (88.4449543),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE(Main),AI to AI,AI,
176,9883 (88.4392836),615591210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
177,9911 (88.4040183),626584410,"6265 - Walchand Institute of Technology, Solapur","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
178,9992 (88.2867181),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
179,10000 (88.2867181),314899510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
180,10049 (88.2453198),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
181,10261 (88.0054319),615526010,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
182,10340 (87.9514743),313990010,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
183,10447 (87.8325950),313599510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
184,10519 (87.7258955),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
185,10600 (87.6152988),411691310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
186,10612 (87.5934962),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
187,10621 (87.5890349),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
188,10643 (87.5791465),411691110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
189,10646 (87.5791465),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
190,10853 (87.3201038),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
191,10875 (87.3193965),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
192,10883 (87.3157471),321190010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
193,11097 (87.1139220),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
194,11137 (87.0444203),615591110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
195,11149 (87.0356778),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
196,11159 (87.0305154),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
197,11267 (86.9587330),615699510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
198,11322 (86.9109670),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
199,11400 (86.7819393),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,
200,11430 (86.7473196),628524650F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
201,11481 (86.7033961),416726710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
202,11537 (86.6564644),615591310,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
203,11571 (86.6080104),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE(Main),AI to AI,AI,
204,11659 (86.5197151),319729310,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
205,11685 (86.4717454),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
206,11778 (86.4073678),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
207,11802 (86.3640106),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,JEE(Main),AI to AI,AI,
208,11857 (86.3060959),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE(Main),AI to AI,AI,
209,11910 (86.2419636),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
210,11923 (86.2270981),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
211,11940 (86.1666710),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
212,11941 (86.1550372),627646450F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
213,11977 (86.1223833),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE(Main),AI to AI,AI,
214,12073 (86.0647409),515224610,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,JEE(Main),AI to AI,AI,
215,12087 (86.0586552),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
216,12090 (86.0586552),411626010,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
217,12116 (86.0434298),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
218,12155 (86.0085637),627661250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
219,12156 (85.9928749),662299510,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
220,12161 (85.9928749),662292110,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
221,12248 (85.8825722),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE(Main),AI to AI,AI,
222,12367 (85.7669387),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
223,12390 (85.7348342),318461210,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
224,12400 (85.7206724),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
225,12402 (85.7023049),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
226,12441 (85.6891688),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE(Main),AI to AI,AI,
227,12451 (85.6891688),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
228,12472 (85.6627234),620737210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
229,12474 (85.6627234),416725710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andDesign",JEE(Main),AI to AI,AI,
230,12553 (85.5526712),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
231,12657 (85.4484752),627221910,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,JEE(Main),AI to AI,AI,
232,12660 (85.4484752),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE(Main),AI to AI,AI,
233,12671 (85.4480169),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
234,12909 (85.1611272),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
235,12934 (85.1592976),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
236,12991 (85.1124810),626791110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
237,13016 (85.0927865),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
238,13118 (84.9655954),613984410,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
239,13163 (84.9268558),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Engineering,JEE(Main),AI to AI,AI,
240,13167 (84.9268558),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
241,13193 (84.9264706),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE(Main),AI to AI,AI,
242,13213 (84.8799585),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
243,13270 (84.7820636),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
244,13332 (84.7209178),618524510,6185 - Sinhgad Institute of Technology,Computer Engineering,JEE(Main),AI to AI,AI,
245,13374 (84.7072291),411691710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE(Main),AI to AI,AI,
246,13379 (84.7045663),626791210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
247,13430 (84.6401675),319691210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
248,13434 (84.6401675),417491210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
249,13478 (84.6236006),414224610,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
250,13480 (84.6236006),411699710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
251,13515 (84.5345404),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
252,13654 (84.3817669),347024210,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,"Computer Science andEngineering",JEE(Main),AI to AI,AI,
253,13658 (84.3766908),411626710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
254,13842 (84.2622453),412324210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
255,14070 (83.9843750),417426010,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
256,14086 (83.9633523),512199510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
257,14095 (83.9633523),320656610,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science,JEE(Main),AI to AI,AI,
258,14098 (83.9633523),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
259,14162 (83.9169297),544924510,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE(Main),AI to AI,AI,
260,14184 (83.8874162),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE(Main),AI to AI,AI,
261,14225 (83.8490240),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Computer Engineering,JEE(Main),AI to AI,AI,
262,14264 (83.7480386),673224510,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
263,14268 (83.7480386),620791610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Automation and Robotics,JEE(Main),AI to AI,AI,
264,14293 (83.7192756),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
