Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
372,19820 (78.3182403),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Computer Engineering,JEE(Main),AI to AI,AI,
373,19833 (78.3182403),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
374,19879 (78.2134329),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
375,19918 (78.1853966),673237210,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
376,20000 (78.1034323),320190010,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
377,20109 (77.9780407),683424510,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,JEE(Main),AI to AI,AI,
378,20178 (77.8701424),612291210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
379,20262 (77.8073108),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
380,20352 (77.6899837),628499510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
381,20357 (77.6899837),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
382,20398 (77.6438833),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
383,20495 (77.6019313),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
384,20531 (77.5988979),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
385,20594 (77.5335462),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
386,20596 (77.5335462),413791110,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
387,20688 (77.4215535),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE(Main),AI to AI,AI,
388,20691 (77.4215535),319491210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
389,20731 (77.3523641),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Computer Engineering,JEE(Main),AI to AI,AI,
390,20817 (77.1746580),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
391,20820 (77.1746580),343924510,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE(Main),AI to AI,AI,
392,20857 (77.1601745),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
393,20864 (77.1411716),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
394,21010 (77.0282322),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Computer Engineering,JEE(Main),AI to AI,AI,
395,21110 (76.9951539),342390010,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
396,21263 (76.9241774),411546110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,JEE(Main),AI to AI,AI,
397,21275 (76.9241774),320656610,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science,JEE(Main),AI to AI,AI,
398,21294 (76.8643812),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
399,21303 (76.8643812),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
400,21329 (76.8200435),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
401,21338 (76.8200435),413699710,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
402,21378 (76.7540830),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE(Main),AI to AI,AI,
403,21416 (76.7171697),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
404,21434 (76.6557460),620624510,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
405,21484 (76.5579306),317591110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
406,21486 (76.5579306),347591210,"3475 - A. P. Shah Institute of Technology, Thane","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
407,21508 (76.5548186),515224610,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,JEE(Main),AI to AI,AI,
408,21609 (76.4944031),617999510,"6179 - Indira College of Engineering & Management, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
409,21650 (76.4372034),318392010,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
410,21673 (76.4054491),699124510,"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
411,21780 (76.3520021),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Information Technology,JEE(Main),AI to AI,AI,
412,21805 (76.3304325),620624610,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
413,21831 (76.3119856),683426310,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
414,21879 (76.2460902),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,JEE(Main),AI to AI,AI,
415,21888 (76.2424674),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
416,21909 (76.1798514),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Information Technology,JEE(Main),AI to AI,AI,
417,21998 (76.1534872),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
418,22043 (76.1346192),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
419,22050 (76.1346192),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Information Technology,JEE(Main),AI to AI,AI,
420,22071 (76.1295493),516237210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
421,22078 (76.1295493),515291310,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
422,22086 (76.1295493),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Information Technology,JEE(Main),AI to AI,AI,
423,22125 (76.0711731),413791210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
424,22136 (76.0711731),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Computer Science andEngineering",JEE(Main),AI to AI,AI,
425,22145 (76.0641659),515199510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
426,22154 (76.0641659),628191610,"6281 - Modern Education Society's College of Engineering, Pune",Automation and Robotics,JEE(Main),AI to AI,AI,
427,22176 (76.0641659),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE(Main),AI to AI,AI,
428,22205 (75.9809793),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
429,22263 (75.9430624),615529310,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
430,22275 (75.8783667),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
431,22295 (75.8415920),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
432,22494 (75.6290746),413891210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
433,22570 (75.5819043),625091110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
434,22571 (75.5819043),416737810,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics Engineering (VLSI Design and",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
435,22639 (75.4899476),533024510,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE(Main),AI to AI,AI,
436,22658 (75.4899476),412326510,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Industrial IoT,JEE(Main),AI to AI,AI,
437,22742 (75.4149640),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
438,22747 (75.4149640),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
439,22804 (75.3856880),629899510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
440,22829 (75.3413814),319299510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
441,22844 (75.3413814),430424550F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal.Hingna Hingna Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
442,22889 (75.3201001),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Information Technology,JEE(Main),AI to AI,AI,
443,22938 (75.2779220),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
444,23062 (75.0313411),622226310,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
445,23205 (74.9468041),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
446,23305 (74.7993350),319291110,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
447,23341 (74.7635910),614924510,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,JEE(Main),AI to AI,AI,
448,23370 (74.7162632),417426510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
449,23407 (74.7149186),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Information Technology,JEE(Main),AI to AI,AI,
450,23489 (74.6956090),347199510,"3471 - New Horizon Institute of Technology & Management, Thane","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
451,23527 (74.6945417),253399510,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
452,23560 (74.6850383),629892110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
453,23563 (74.6850383),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Computer Engineering,JEE(Main),AI to AI,AI,
454,23564 (74.6850383),663424610,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
455,23568 (74.6850383),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
456,23609 (74.6201265),411629310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
457,23647 (74.5886981),516062410,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Mechatronics Engineering,JEE(Main),AI to AI,AI,
458,23655 (74.5390842),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE(Main),AI to AI,AI,
459,23659 (74.5390842),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
460,23724 (74.3906572),416735610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
461,23778 (74.3307606),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
462,23798 (74.3306193),321824610,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
463,23835 (74.3306162),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE(Main),AI to AI,AI,
464,23920 (74.2374196),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
465,24018 (74.0741681),315491210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
466,24077 (74.0257825),212724210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
467,24256 (73.8498919),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
468,24265 (73.8498919),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
469,24266 (73.8498919),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
470,24280 (73.8498919),512191910,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,JEE(Main),AI to AI,AI,
471,24345 (73.8394134),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
472,24353 (73.8220541),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE(Main),AI to AI,AI,
473,24358 (73.8220541),315491110,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
474,24401 (73.8184830),343991110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
475,24410 (73.8184830),317591210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
476,24438 (73.7975542),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
477,24453 (73.7975542),314699510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
478,24477 (73.6751190),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
479,24528 (73.6535220),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
480,24542 (73.6114227),516291610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Automation and Robotics,JEE(Main),AI to AI,AI,
481,24567 (73.6114227),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE(Main),AI to AI,AI,
482,24596 (73.6013418),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE(Main),AI to AI,AI,
483,24615 (73.6013418),622399510,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
484,24661 (73.5586979),516124510,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
485,24702 (73.5339607),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
486,24714 (73.4418084),414724210,"4147 - K.D.K. College of Engineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
487,24902 (73.2071743),416391210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
488,24984 (73.1854060),211491110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
489,25001 (73.1854060),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE(Main),AI to AI,AI,
490,25072 (73.1532495),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
491,25094 (73.1532495),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Computer Science andEngineering",JEE(Main),AI to AI,AI,
492,25102 (73.1532495),321891210,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
493,25146 (73.0633047),517399510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
494,25213 (73.0455754),679499510,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
495,25228 (73.0455754),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
496,25237 (72.9750501),626729310,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Electrical Engineering,JEE(Main),AI to AI,AI,
497,25278 (72.9474673),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
498,25354 (72.9277135),628246610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","InstrumentationEngineering",JEE(Main),AI to AI,AI,
499,25433 (72.8631082),629884410,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
500,25494 (72.6063725),631137210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
501,25517 (72.5800733),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Computer Engineering,JEE(Main),AI to AI,AI,
502,25536 (72.5772633),319437210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
503,25590 (72.5246635),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE(Main),AI to AI,AI,
504,25624 (72.4997882),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
505,25630 (72.4997882),318950710,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
506,25641 (72.4936036),613929310,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
507,25661 (72.4936036),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
508,25750 (72.4492367),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
509,25775 (72.4492367),614499510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
510,25840 (72.3659162),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
511,25877 (72.2441761),319292010,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
512,25905 (72.2390108),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
513,25908 (72.2390108),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
514,25917 (72.2390108),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
515,26011 (72.1904737),515291110,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
516,26042 (72.1840450),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
517,26066 (72.1365155),618537210,6185 - Sinhgad Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
518,26076 (72.1365155),620761210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
519,26094 (72.1120109),533099510,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
520,26115 (72.0980979),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
521,26124 (72.0980979),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati",Information Technology,JEE(Main),AI to AI,AI,
522,26140 (72.0980979),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
523,26155 (72.0205818),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,
524,26245 (71.9778255),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
525,26264 (71.9778255),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
526,26332 (71.8472994),632525710,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune","Computer Science andDesign",JEE(Main),AI to AI,AI,
527,26434 (71.7827727),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
528,26443 (71.7827727),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE(Main),AI to AI,AI,
529,26467 (71.7827727),417429310,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
530,26525 (71.6782514),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE(Main),AI to AI,AI,
