Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
164,8357 (84.6254887),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
165,8381 (84.6036061),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
166,8389 (84.5834186),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
167,8453 (84.4731290),411546110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,JEE(Main),AI to AI,AI,
168,8524 (84.3641997),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
169,8613 (84.2411175),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
170,8618 (84.2384519),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
171,8632 (84.2384519),510824510,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
172,8651 (84.2245274),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
173,8668 (84.1917503),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
174,8670 (84.1873858),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
175,8676 (84.1829554),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
176,8712 (84.1665106),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Engineering,JEE(Main),AI to AI,AI,
177,8746 (84.1131935),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
178,8775 (84.0425532),411626010,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
179,8796 (84.0064018),318391110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
180,8882 (83.8193107),321892110,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
181,8913 (83.7565654),615699510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
182,8999 (83.6305183),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
183,9006 (83.6136279),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
184,9044 (83.5960530),314899510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
185,9050 (83.5942627),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE(Main),AI to AI,AI,
186,9081 (83.5348895),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
187,9087 (83.5200527),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
188,9093 (83.5200527),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE(Main),AI to AI,AI,
189,9126 (83.4511535),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE(Main),AI to AI,AI,
190,9140 (83.4005187),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
191,9153 (83.3893683),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,JEE(Main),AI to AI,AI,
192,9282 (83.1880101),411691110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
193,9300 (83.1805528),320790010,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
194,9365 (83.1233710),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
195,9377 (83.1149350),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
196,9394 (83.0831961),662237210,6622 - ISBM College Of Engineering Pune,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
197,9401 (83.0778741),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
198,9449 (82.9699955),416799510,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
199,9523 (82.8949011),621456810,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science andInformation Technology",JEE(Main),AI to AI,AI,
200,9525 (82.8918930),532229310,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,JEE(Main),AI to AI,AI,
201,9549 (82.8255367),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE(Main),AI to AI,AI,
202,9629 (82.6924126),321190010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
203,9670 (82.6514598),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE(Main),AI to AI,AI,
204,9745 (82.5504607),628524650F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
205,9783 (82.4820161),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
206,9918 (82.2530098),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
207,9919 (82.2530098),411691310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
208,9941 (82.2291867),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE(Main),AI to AI,AI,
209,9949 (82.2291867),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
210,10047 (82.0859651),662299510,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
211,10066 (82.0683472),313599510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
212,10119 (81.9560356),416726710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
213,10130 (81.9305307),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
214,10173 (81.8595320),615591110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
215,10182 (81.8302553),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
216,10224 (81.8155020),318392010,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
217,10259 (81.7802052),313990010,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
218,10279 (81.7208837),416725710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andDesign",JEE(Main),AI to AI,AI,
219,10281 (81.7104166),412324210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
220,10340 (81.6903826),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE(Main),AI to AI,AI,
221,10354 (81.6513761),615591310,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
222,10357 (81.6352895),662292110,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
223,10367 (81.6262027),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
224,10416 (81.5830546),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
225,10434 (81.5753435),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
226,10507 (81.3950602),615526010,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
227,10567 (81.3249231),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Information Technology,JEE(Main),AI to AI,AI,
228,10633 (81.2486065),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Computer Engineering,JEE(Main),AI to AI,AI,
229,10647 (81.2118843),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
230,10694 (81.1613594),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
231,10712 (81.1532459),626791110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
232,10744 (81.1416922),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE(Main),AI to AI,AI,
233,10779 (81.0460284),544924610,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE(Main),AI to AI,AI,
234,10799 (80.9995632),417491210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
235,10809 (80.9693735),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
236,10840 (80.9286527),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Computer Engineering,JEE(Main),AI to AI,AI,
237,10895 (80.8268302),411691710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE(Main),AI to AI,AI,
238,10923 (80.7992821),620737210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
239,10932 (80.7774884),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
240,10936 (80.7774884),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE(Main),AI to AI,AI,
241,10983 (80.7387986),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
242,11001 (80.7208757),517291210,"5172 - R. C. Patel Institute of Technology, Shirpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
243,11044 (80.6741573),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE(Main),AI to AI,AI,
244,11054 (80.6602368),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
245,11065 (80.6184859),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
246,11088 (80.5756070),414224610,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
247,11089 (80.5664800),673224510,6732 - Ajeenkya DY Patil School of Engineering,Computer Engineering,JEE(Main),AI to AI,AI,
248,11171 (80.3967694),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
249,11214 (80.3366701),417499710,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
250,11233 (80.3269943),411626710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
251,11236 (80.3269943),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
252,11237 (80.3269943),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
253,11337 (80.1903870),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
254,11339 (80.1903870),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
255,11449 (80.0172908),417426010,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
256,11518 (79.8842846),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Information Technology,JEE(Main),AI to AI,AI,
257,11524 (79.8842846),512199510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
258,11576 (79.8647097),411699710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
259,11578 (79.8647097),314825210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Cyber Security,JEE(Main),AI to AI,AI,
260,11594 (79.8625494),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
261,11597 (79.8625494),620399510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
262,11616 (79.8623821),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE(Main),AI to AI,AI,
263,11646 (79.7957180),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
