Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
812,49155 (26.6499443),213137210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
813,49172 (26.6499443),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Civil Engineering,JEE(Main),MH to AI,GNT1H,
814,49255 (26.3740806),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
815,49505 (25.7368316),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,JEE(Main),AI to AI,AI,
816,49531 (25.7051541),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE(Main),MH to AI,GNT2O,
817,49654 (25.5538913),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE(Main),MH to AI,LOBCO,
818,49695 (25.4579921),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Computer Science andEngineering",JEE(Main),AI to AI,AI,
819,49732 (25.3573658),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
820,49739 (25.3192911),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",JEE(Main),MH to AI,GSCO,
821,50102 (24.7339062),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
822,50130 (24.7335862),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GSTO,
823,50142 (24.7335862),322291110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
824,50145 (24.7259041),515261210,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
825,50389 (24.3945069),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
826,50409 (24.3945069),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE(Main),MH to AI,GVJH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
827,50483 (24.1324088),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE(Main),AI to AI,AI,
828,50494 (24.1324088),321791610,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,JEE(Main),AI to AI,AI,
829,50504 (24.1324088),602861210,"6028 - Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
830,50548 (24.0284148),631762410,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechatronics Engineering,JEE(Main),AI to AI,AI,
831,50550 (24.0284148),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GNT1O,
832,50723 (23.6880839),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE(Main),AI to AI,AI,
833,50744 (23.5961017),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE(Main),AI to AI,AI,
834,50784 (23.5715501),344524510,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma MalikInstitute Of Technology & Research",Computer Engineering,JEE(Main),AI to AI,AI,
835,50889 (23.4888916),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",JEE(Main),MH to AI,ORPHAN,
836,51218 (22.9829579),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,LOPENO,
837,51240 (22.9206192),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,GSCH,
838,51255 (22.9206192),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
839,51284 (22.8195845),213384410,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai","Electronics and ComputerEngineering",JEE(Main),MH to AI,GSCH,
840,51298 (22.7167997),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Civil Engineering,JEE(Main),MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
841,51301 (22.7167997),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT3H,
842,51424 (22.2778374),630437210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Electronics andTelecommunication Engg",JEE(Main),MH to AI,LOBCH,
843,51584 (22.0460469),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Computer Engineering,JEE(Main),AI to AI,AI,
844,51652 (22.0311840),517099410,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Robotics,JEE(Main),MH to AI,GOPENH,
845,51757 (21.7614110),419029310,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Electrical Engineering,JEE(Main),MH to AI,LSTH,
846,51816 (21.5201938),414329310,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Electrical Engineering,JEE(Main),MH to AI,LOBCH,
847,51918 (21.1827774),540829310,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,JEE(Main),MH to AI,GNT1H,
848,51938 (21.1827774),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GSTO,
849,51986 (21.1662471),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Chemical Engineering,JEE(Main),MH to AI,GNT1H,
850,52025 (21.1024655),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT1O,
851,52178 (20.8350141),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE(Main),MH to AI,GNT3H,
852,52468 (20.1802304),631324510,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.Walva District- Sangali",Computer Engineering,JEE(Main),AI to AI,AI,
853,52548 (20.1282803),318761210,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
854,52554 (20.0949108),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE(Main),MH to AI,LSCO,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
855,52559 (20.0949108),213729710,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Electrical and ElectronicsEngineering",JEE(Main),MH to AI,LOBCH,
856,52635 (19.7437391),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE(Main),MH to AI,LSCH,
857,52656 (19.7437391),335392110,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
858,52742 (19.6764027),693824250F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering",JEE(Main),AI to AI,AI,
859,52851 (19.5943190),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,LSCO,
860,52908 (19.4988389),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
861,52909 (19.4988389),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE(Main),MI to AI,MI,
862,52912 (19.4988389),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- PhaltanDist-Satara",Computer Engineering,JEE(Main),AI to AI,AI,
863,52953 (19.4213594),112619110,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE(Main),MH to AI,LOBCH,
864,53018 (19.0864151),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electrical Engineering,JEE(Main),MH to AI,GOBCH,
865,53023 (19.0676194),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
866,53316 (18.3784105),211691110,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
867,53382 (18.2723995),683929310,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,JEE(Main),AI to AI,AI,
868,53417 (18.1076020),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE(Main),MH to AI,ORPHAN,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
869,53418 (18.1076020),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,LSCO,
870,53608 (17.8973673),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,ORPHAN,
871,53788 (17.4532237),213037210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Electronics andTelecommunication Engg",JEE(Main),MH to AI,LSCH,
872,53824 (17.4025607),250861210,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
873,53844 (17.4025607),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Electrical Engineering,JEE(Main),AI to AI,AI,
874,54026 (17.1692479),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE(Main),AI to AI,AI,
875,54075 (16.8766258),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,GSTH,
876,54081 (16.8766258),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT2O,
877,54187 (16.6797658),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GSTO,
878,54220 (16.6208621),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GOBCH,
879,54317 (16.2486655),664029310,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
880,54393 (16.1984763),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
881,54638 (15.6804734),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE(Main),MH to AI,LOBCH,
882,54641 (15.6804734),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electrical Engineering,JEE(Main),MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
883,55015 (14.6775651),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GNT3H,
884,55067 (14.5559227),539619110,"5396 - College of Engineering and Technology ,North Maharashtra KnowledgeCity, Jalgaon",Civil Engineering,JEE(Main),MH to AI,GNT1H,
885,55241 (14.0758220),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Mechanical Engineering,JEE(Main),MH to AI,LOBCH,
886,55316 (13.9086087),516091510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Structural Engineering,JEE(Main),AI to AI,AI,
887,55343 (13.8811572),675626310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
888,55545 (13.6869068),419029310,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Electrical Engineering,JEE(Main),MH to AI,GNT2H,
889,55579 (13.5789178),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
890,56017 (12.6537509),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GSTH,
891,56089 (12.4911362),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Electrical Engineering,JEE(Main),MH to AI,GOPENO,
892,56160 (12.3064198),517129310,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electrical Engineering,JEE(Main),MH to AI,LOBCH,
893,56180 (12.2814580),630492110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Artificial Intelligence andMachine Learning",JEE(Main),MH to AI,LOBCO,
894,56218 (12.1619475),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
895,56289 (11.9641042),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,LOPENH,
896,56414 (11.6713169),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,GSTH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
897,56776 (10.8292878),419737010,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering,Sindhi(Meghe)","Electronics andCommunication",JEE(Main),MH to AI,GOBCH,
898,56807 (10.7208222),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Electrical Engineering,JEE(Main),MH to AI,LOPENH,
899,57065 (9.9165439),335361210,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
900,57067 (9.9165439),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,LNT3O,
901,57111 (9.8658574),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,GSTH,
902,57231 (9.4824537),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
903,57256 (9.4426762),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),MH to AI,GSCH,
904,57295 (9.3813720),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GOPENO,
905,57356 (9.1775545),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GVJH,
906,57419 (8.9856429),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,JEE(Main),MH to AI,LNT2H,
907,57443 (8.8736324),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,GVJH,
908,57533 (8.6534237),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE(Main),MH to AI,LOBCH,
909,57614 (8.5560542),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GSCH,
910,57619 (8.5560542),321791610,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,JEE(Main),MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
911,57681 (8.4987516),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
912,57687 (8.4795734),213724210,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Computer Science andEngineering",JEE(Main),AI to AI,AI,
913,57721 (8.3426236),515219110,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,JEE(Main),MH to AI,LOPENO,
914,57732 (8.2840354),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GOBCH,
915,57741 (8.2382151),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GSTH,
916,57860 (8.0054202),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,ORPHAN,
917,57921 (7.9731988),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE(Main),AI to AI,AI,
918,58015 (7.7617079),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,LOBCO,
919,58031 (7.7175075),687826110,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
920,58057 (7.5653886),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,GSCO,
921,58164 (7.0416221),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Civil Engineering,JEE(Main),MH to AI,GOBCH,
922,58177 (6.9400237),631729310,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Electrical Engineering,JEE(Main),AI to AI,AI,
923,58210 (6.8693906),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE(Main),MH to AI,GNT3H,
924,58358 (6.5371164),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
925,58461 (6.1717698),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
926,58543 (5.9098194),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE(Main),MH to AI,GOBCO,
927,58607 (5.6684910),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Mechanical Engineering,JEE(Main),AI to AI,AI,
928,58712 (5.4369547),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),MH to AI,GNT1H,
929,58852 (4.9734924),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GVJH,
930,58854 (4.9734924),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GOBCO,
931,58888 (4.8762423),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE(Main),MH to AI,GOBCH,
932,58982 (4.7049047),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,LOBCH,
933,59039 (4.5382643),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),MH to AI,GNT2H,
934,59070 (4.4955819),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
935,59142 (4.2587675),112529310,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri ShahuCollege of Engineering, Buldhana",Electrical Engineering,JEE(Main),MH to AI,GNT1H,
936,59203 (3.9310237),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,GSTO,
937,59228 (3.8863409),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,GOBCO,
938,59250 (3.8263090),532261210,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,JEE(Main),MH to AI,GOPENO,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
939,59262 (3.8263090),411819110,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,JEE(Main),AI to AI,AI,
940,59263 (3.8263090),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,JEE(Main),MH to AI,GNT3H,
941,59295 (3.7175306),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,GVJH,
942,59377 (3.4483353),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),MH to AI,GNT3H,
943,59485 (3.0750346),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),MH to AI,GSCO,
944,59521 (3.0182367),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,ORPHAN,
945,59522 (3.0182367),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Electrical Engineering,JEE(Main),MH to AI,GNT1H,
946,59589 (2.6947352),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GOPENH,
947,59600 (2.6879909),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,GNT2O,
948,59601 (2.6879909),413361210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
949,59657 (2.5798958),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,JEE(Main),MH to AI,LOBCH,
950,59694 (2.4400444),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
951,59701 (2.4255326),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
952,59708 (2.3622293),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE(Main),MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
953,59777 (2.1436712),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,
954,59787 (2.0915266),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,LSCH,
955,59791 (2.0749772),417561210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
956,59834 (1.9188039),322491110,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
957,59897 (1.6328780),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
958,59914 (1.5679994),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
959,59930 (1.5266228),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT2O,
960,59931 (1.5266228),419019110,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Civil Engineering,JEE(Main),MH to AI,LOBCH,
961,59950 (1.4577669),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT1H,
962,59961 (1.4078075),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,GOBCO,
963,59994 (1.2846685),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
964,59995 (1.2846685),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electrical Engineering,JEE(Main),MH to AI,GNT2H,
